Municipality code,publish_date,title
Popayán,2018-01-03 15:51:29,Dos capturados en Cartagena por violencia intrafamiliar y lesiones personales
Popayán,2018-01-04 08:24:23,"Hallan cadáver de Yuly Tatiana Sánchez en caño de Cali, familiares señalan al exnovio"
Popayán,2018-01-04 11:47:04,Programa de Familias Fuertes cerró el 2017 con un alcance de 4 mil familias
Popayán,2018-01-04 11:47:04,Programa de Familias Fuertes cerró el 2017 con un alcance de 4 mil familias
Popayán,2018-01-05 07:10:27,"Inspección de Ejército investiga incidente entre soldados e indígenas en Corinto, Cauca"
Popayán,2018-01-05 12:58:19,Tétrico: mortal ritual satánico de una pareja de novios en un paraíso griego en navidad
Popayán,2018-01-05 12:58:19,Tétrico: mortal ritual satánico de una pareja de novios en un paraíso griego en navidad
Popayán,2018-01-05 13:28:58,¡No fue suicidio! Capturaron al Fabián Pareja por asesinato de su mujer en Yumbo
Popayán,2018-01-06 12:26:53,Denuncian a los príncipes de 'La Bella Durmiente' y 'Blancanieves' por agresión sexual
Popayán,2018-01-07 14:43:05,"Joven fue detenido por agredir con un cabezazo a un hombre de 52 en Plato, Magdalena"
Popayán,2018-01-08 13:39:55,Unas fiestas desangeladas
Popayán,2018-01-09 06:44:38,"Que haya un solo peaje en el eje bananero del Urabá Antioqueño, propone gobernador Pérez"
Popayán,2018-01-09 16:04:55,"Capturado presunto responsable del asesinato de Leidi Vidal en Yumbo, Valle"
Popayán,2018-01-09 16:04:55,"Capturado presunto responsable del asesinato de Leidi Vidal en Yumbo, Valle"
Popayán,2018-01-10 13:39:49,Capturados indígenas que atacaron autoridades que investigan agresión a soldados en Cauca
Popayán,2018-01-12 09:59:19,Por robarlo fue asesinado
Popayán,2018-01-12 09:55:03,Caen cuatro 'apartamenteros patojos'
Popayán,2018-01-12 08:29:20,Mototaxista asesinado en Puerto 
Popayán,2018-01-15 10:33:20,Torturado y degollado
Popayán,2018-01-15 11:10:27,Doble asesinato en Villa Rica 
Popayán,2018-01-16 15:22:16,Siguen casos de violencia contra la mujer: hombre desfiguró la cara de su esposa en Tuluá
Popayán,2018-01-17 10:07:30,“La violencia termina volviendo mentirosa la causa más justa” dijo el Papa a los Mapuches
Popayán,2018-01-17 10:07:30,“La violencia termina volviendo mentirosa la causa más justa” dijo el Papa a los Mapuches
Popayán,2018-01-17 13:05:28,Selección Colombia y su postura en el caso Cardona y Barrios ¡que incertidumbre! [VIDEO]
Popayán,2018-01-17 15:47:39,Daniel Mauricio volvió a golpear a sus padres y lo enviaron a la cárcel en Manizales
Popayán,2018-01-18 16:21:14,"""Cardona y Barrios no serán detenidos"", aseguró abogado de los futbolistas [VIDEO]"
Popayán,2018-01-19 16:00:38,Estas son las medidas de seguridad para la temporada taurina en Bogotá
Popayán,2018-01-21 08:37:09,Papa Francisco visita el Santuario de Las Nazarenas en su último día en Perú [EN VIVO]  
